"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
651,2019,10,10,6,1919,HAGIBIS,5,24.4,139.5,915,105,2,180,130,2,400,350,0,2019-10-10 06:00:00,1570687200
652,2019,10,10,12,1919,HAGIBIS,5,25.3,139.0,920,100,2,180,130,2,400,350,0,2019-10-10 12:00:00,1570708800
653,2019,10,10,18,1919,HAGIBIS,5,26.3,138.6,925,95,2,200,150,2,400,350,0,2019-10-10 18:00:00,1570730400
654,2019,10,11,0,1919,HAGIBIS,5,27.5,138.1,935,90,2,200,150,2,400,350,0,2019-10-11 00:00:00,1570752000
655,2019,10,11,6,1919,HAGIBIS,5,28.8,137.5,935,90,2,200,150,2,400,350,0,2019-10-11 06:00:00,1570773600
656,2019,10,11,12,1919,HAGIBIS,5,29.9,137.1,945,85,2,200,150,2,400,350,0,2019-10-11 12:00:00,1570795200
657,2019,10,11,18,1919,HAGIBIS,5,30.8,137.1,945,85,2,200,150,9,350,350,0,2019-10-11 18:00:00,1570816800
658,2019,10,12,0,1919,HAGIBIS,5,32.0,137.4,950,80,2,200,150,9,350,350,0,2019-10-12 00:00:00,1570838400
659,2019,10,12,6,1919,HAGIBIS,5,33.7,138.2,950,80,3,180,140,9,350,350,0,2019-10-12 06:00:00,1570860000
660,2019,10,12,12,1919,HAGIBIS,5,35.6,139.6,965,70,3,180,140,9,350,350,0,2019-10-12 12:00:00,1570881600
661,2019,10,12,18,1919,HAGIBIS,4,38.2,141.8,975,60,9,150,150,9,325,325,0,2019-10-12 18:00:00,1570903200
662,2019,10,13,0,1919,HAGIBIS,4,40.1,145.1,975,60,9,150,150,9,325,325,0,2019-10-13 00:00:00,1570924800
663,2019,10,13,6,1919,HAGIBIS,6,41.9,149.8,984,0,0,0,0,0,0,0,0,2019-10-13 06:00:00,1570946400
664,2019,10,13,12,1919,HAGIBIS,6,44.0,155.9,988,0,0,0,0,0,0,0,0,2019-10-13 12:00:00,1570968000
665,2019,10,13,18,1919,HAGIBIS,6,47.0,163.3,984,0,0,0,0,0,0,0,0,2019-10-13 18:00:00,1570989600
666,2019,10,14,0,1919,HAGIBIS,6,51.6,170.6,980,0,0,0,0,0,0,0,0,2019-10-14 00:00:00,1571011200
667,2019,10,14,6,1919,HAGIBIS,6,54.3,175.9,970,0,0,0,0,0,0,0,0,2019-10-14 06:00:00,1571032800
668,2019,10,14,12,1919,HAGIBIS,6,56.4,179.7,956,0,0,0,0,0,0,0,0,2019-10-14 12:00:00,1571054400
669,2019,10,14,18,1919,HAGIBIS,6,57.4,182.0,954,0,0,0,0,0,0,0,0,2019-10-14 18:00:00,1571076000
670,2019,10,15,0,1920,NEOGURI,2,15.8,136.4,1010,0,0,0,0,0,0,0,0,2019-10-15 00:00:00,1571097600
671,2019,10,15,6,1920,NEOGURI,2,16.0,135.5,1008,0,0,0,0,0,0,0,0,2019-10-15 06:00:00,1571119200
672,2019,10,15,12,1920,NEOGURI,2,16.4,134.6,1008,0,0,0,0,0,0,0,0,2019-10-15 12:00:00,1571140800
673,2019,10,15,18,1920,NEOGURI,2,16.8,133.8,1004,0,0,0,0,0,0,0,0,2019-10-15 18:00:00,1571162400
674,2019,10,16,0,1920,NEOGURI,2,17.3,132.9,1006,0,0,0,0,0,0,0,0,2019-10-16 00:00:00,1571184000
675,2019,10,16,6,1920,NEOGURI,2,17.8,132.0,1004,0,0,0,0,0,0,0,0,2019-10-16 06:00:00,1571205600
676,2019,10,16,12,1920,NEOGURI,2,18.1,131.2,1006,0,0,0,0,0,0,0,0,2019-10-16 12:00:00,1571227200
677,2019,10,16,18,1920,NEOGURI,2,18.3,130.6,1008,0,0,0,0,0,0,0,0,2019-10-16 18:00:00,1571248800
678,2019,10,17,0,1920,NEOGURI,3,18.6,130.3,1002,35,0,0,0,9,90,90,0,2019-10-17 00:00:00,1571270400
679,2019,10,17,6,1920,NEOGURI,3,19.0,130.2,1002,35,0,0,0,9,90,90,0,2019-10-17 06:00:00,1571292000
680,2019,10,17,12,1920,NEOGURI,3,19.3,130.2,1002,35,0,0,0,9,90,90,0,2019-10-17 12:00:00,1571313600
681,2019,10,17,18,1920,NEOGURI,3,19.6,130.1,1000,40,0,0,0,9,90,90,0,2019-10-17 18:00:00,1571335200
682,2019,10,18,0,1920,NEOGURI,3,19.8,130.0,998,45,0,0,0,9,90,90,0,2019-10-18 00:00:00,1571356800
683,2019,10,18,6,1920,NEOGURI,3,20.0,129.9,998,45,0,0,0,9,90,90,0,2019-10-18 06:00:00,1571378400
700,2019,10,18,6,1921,BUALOI,2,8.7,161.2,1008,0,0,0,0,0,0,0,0,2019-10-18 06:00:00,1571378400
684,2019,10,18,12,1920,NEOGURI,3,20.3,129.4,998,45,0,0,0,9,90,90,0,2019-10-18 12:00:00,1571400000
701,2019,10,18,12,1921,BUALOI,2,8.9,159.9,1008,0,0,0,0,0,0,0,0,2019-10-18 12:00:00,1571400000
685,2019,10,18,18,1920,NEOGURI,4,20.6,128.7,992,50,0,0,0,9,90,90,0,2019-10-18 18:00:00,1571421600
702,2019,10,18,18,1921,BUALOI,2,9.4,157.7,1008,0,0,0,0,0,0,0,0,2019-10-18 18:00:00,1571421600
686,2019,10,19,0,1920,NEOGURI,4,21.0,128.0,990,55,9,30,30,9,90,90,0,2019-10-19 00:00:00,1571443200
703,2019,10,19,0,1921,BUALOI,2,10.2,156.4,1006,0,0,0,0,0,0,0,0,2019-10-19 00:00:00,1571443200
687,2019,10,19,6,1920,NEOGURI,4,21.6,127.3,985,60,9,30,30,9,90,90,0,2019-10-19 06:00:00,1571464800
704,2019,10,19,6,1921,BUALOI,3,10.6,155.0,1000,35,0,0,0,9,60,60,0,2019-10-19 06:00:00,1571464800
688,2019,10,19,12,1920,NEOGURI,5,21.8,127.3,975,70,9,40,40,9,120,120,0,2019-10-19 12:00:00,1571486400
705,2019,10,19,12,1921,BUALOI,3,10.9,153.9,998,40,0,0,0,9,60,60,0,2019-10-19 12:00:00,1571486400
689,2019,10,19,18,1920,NEOGURI,5,22.6,127.5,970,75,9,40,40,9,120,120,0,2019-10-19 18:00:00,1571508000
706,2019,10,19,18,1921,BUALOI,3,11.0,152.6,994,45,0,0,0,9,80,80,0,2019-10-19 18:00:00,1571508000
690,2019,10,20,0,1920,NEOGURI,5,23.4,127.9,970,75,9,40,40,9,120,120,0,2019-10-20 00:00:00,1571529600
707,2019,10,20,0,1921,BUALOI,4,11.3,151.5,990,50,0,0,0,1,100,80,0,2019-10-20 00:00:00,1571529600
691,2019,10,20,6,1920,NEOGURI,5,24.4,128.9,975,70,9,40,40,9,120,120,0,2019-10-20 06:00:00,1571551200
708,2019,10,20,6,1921,BUALOI,4,12.1,150.6,985,55,9,30,30,1,100,80,0,2019-10-20 06:00:00,1571551200
692,2019,10,20,12,1920,NEOGURI,5,25.4,129.9,980,65,9,40,40,9,120,120,0,2019-10-20 12:00:00,1571572800
709,2019,10,20,12,1921,BUALOI,5,12.6,149.8,975,65,9,30,30,1,100,80,0,2019-10-20 12:00:00,1571572800
694,2019,10,20,18,1920,NEOGURI,4,27.1,131.3,985,60,9,40,40,7,140,120,0,2019-10-20 18:00:00,1571594400
710,2019,10,20,18,1921,BUALOI,5,13.5,149.0,970,70,9,40,40,1,120,90,0,2019-10-20 18:00:00,1571594400
695,2019,10,21,0,1920,NEOGURI,4,28.8,133.0,985,60,9,40,40,7,140,120,0,2019-10-21 00:00:00,1571616000
711,2019,10,21,0,1921,BUALOI,5,14.1,148.2,965,75,9,40,40,1,120,90,0,2019-10-21 00:00:00,1571616000
696,2019,10,21,6,1920,NEOGURI,4,30.2,134.3,990,55,9,30,30,7,140,120,0,2019-10-21 06:00:00,1571637600
712,2019,10,21,6,1921,BUALOI,5,14.7,147.6,955,85,9,60,60,1,150,90,0,2019-10-21 06:00:00,1571637600
697,2019,10,21,12,1920,NEOGURI,6,31.3,135.3,998,0,0,0,0,0,0,0,0,2019-10-21 12:00:00,1571659200
713,2019,10,21,12,1921,BUALOI,5,15.4,146.8,955,85,9,60,60,1,150,90,0,2019-10-21 12:00:00,1571659200
698,2019,10,21,18,1920,NEOGURI,6,32.1,136.7,998,0,0,0,0,0,0,0,0,2019-10-21 18:00:00,1571680800
714,2019,10,21,18,1921,BUALOI,5,16.3,146.0,955,85,9,60,60,1,150,90,0,2019-10-21 18:00:00,1571680800
699,2019,10,22,0,1920,NEOGURI,6,32.1,137.9,1004,0,0,0,0,0,0,0,0,2019-10-22 00:00:00,1571702400
715,2019,10,22,0,1921,BUALOI,5,17.1,145.0,950,90,9,60,60,1,180,100,0,2019-10-22 00:00:00,1571702400
716,2019,10,22,6,1921,BUALOI,5,18.2,144.4,935,100,9,60,60,1,180,100,0,2019-10-22 06:00:00,1571724000
717,2019,10,22,12,1921,BUALOI,5,19.2,143.6,935,100,9,70,70,1,180,100,0,2019-10-22 12:00:00,1571745600
718,2019,10,22,18,1921,BUALOI,5,20.3,143.1,935,100,9,70,70,2,180,100,0,2019-10-22 18:00:00,1571767200
719,2019,10,23,0,1921,BUALOI,5,21.7,142.4,950,90,9,70,70,2,180,120,0,2019-10-23 00:00:00,1571788800
720,2019,10,23,6,1921,BUALOI,5,22.8,142.1,940,95,9,70,70,2,180,120,0,2019-10-23 06:00:00,1571810400
721,2019,10,23,12,1921,BUALOI,5,24.0,142.0,950,90,9,70,70,2,180,120,0,2019-10-23 12:00:00,1571832000
723,2019,10,23,18,1921,BUALOI,5,25.6,141.9,955,85,9,70,70,2,180,120,0,2019-10-23 18:00:00,1571853600
725,2019,10,24,0,1921,BUALOI,5,26.9,142.1,960,80,9,70,70,1,210,120,0,2019-10-24 00:00:00,1571875200
727,2019,10,24,6,1921,BUALOI,5,28.4,142.6,970,75,9,70,70,1,210,130,0,2019-10-24 06:00:00,1571896800
728,2019,10,24,12,1921,BUALOI,5,29.6,143.7,970,75,9,70,70,1,240,150,0,2019-10-24 12:00:00,1571918400
729,2019,10,24,18,1921,BUALOI,5,30.9,145.0,975,70,9,80,80,1,270,150,0,2019-10-24 18:00:00,1571940000
730,2019,10,25,0,1921,BUALOI,5,32.4,146.3,980,65,9,80,80,1,300,180,0,2019-10-25 00:00:00,1571961600
731,2019,10,25,6,1921,BUALOI,4,34.1,148.1,985,60,9,80,80,1,300,180,0,2019-10-25 06:00:00,1571983200
732,2019,10,25,12,1921,BUALOI,6,35.1,148.6,996,0,0,0,0,0,0,0,0,2019-10-25 12:00:00,1572004800
733,2019,10,25,18,1921,BUALOI,6,36.6,149.0,1004,0,0,0,0,0,0,0,0,2019-10-25 18:00:00,1572026400
734,2019,10,26,0,1921,BUALOI,6,38.5,149.4,1004,0,0,0,0,0,0,0,0,2019-10-26 00:00:00,1572048000
735,2019,10,28,18,1922,MATMO,2,11.9,116.6,1004,0,0,0,0,0,0,0,0,2019-10-28 18:00:00,1572285600
736,2019,10,29,0,1922,MATMO,2,12.4,115.7,1004,0,0,0,0,0,0,0,0,2019-10-29 00:00:00,1572307200
737,2019,10,29,6,1922,MATMO,2,13.0,114.8,1002,0,0,0,0,0,0,0,0,2019-10-29 06:00:00,1572328800
738,2019,10,29,12,1922,MATMO,2,13.3,113.9,1002,0,0,0,0,0,0,0,0,2019-10-29 12:00:00,1572350400
739,2019,10,29,18,1922,MATMO,3,13.3,112.6,1000,35,0,0,0,7,180,120,0,2019-10-29 18:00:00,1572372000
740,2019,10,30,0,1922,MATMO,3,13.3,111.5,994,45,0,0,0,7,180,120,0,2019-10-30 00:00:00,1572393600
741,2019,10,30,6,1922,MATMO,4,13.2,110.7,992,50,0,0,0,8,260,120,0,2019-10-30 06:00:00,1572415200
742,2019,10,30,12,1922,MATMO,4,13.3,110.2,992,50,0,0,0,8,260,120,0,2019-10-30 12:00:00,1572436800
743,2019,10,30,18,1922,MATMO,4,13.5,108.9,994,50,0,0,0,8,260,120,0,2019-10-30 18:00:00,1572458400
744,2019,10,31,0,1922,MATMO,3,13.7,107.2,1000,35,0,0,0,8,260,120,0,2019-10-31 00:00:00,1572480000
745,2019,10,31,6,1922,MATMO,2,13.8,106.1,1002,0,0,0,0,0,0,0,0,2019-10-31 06:00:00,1572501600
746,2019,10,31,12,1922,MATMO,2,14.0,105.2,1006,0,0,0,0,0,0,0,0,2019-10-31 12:00:00,1572523200
747,2019,10,31,18,1922,MATMO,2,13.7,104.0,1008,0,0,0,0,0,0,0,0,2019-10-31 18:00:00,1572544800
748,2019,11,1,12,1923,HALONG,2,9.6,162.2,1004,0,0,0,0,0,0,0,0,2019-11-01 12:00:00,1572609600
749,2019,11,1,18,1923,HALONG,2,10.7,160.8,1004,0,0,0,0,0,0,0,0,2019-11-01 18:00:00,1572631200
750,2019,11,2,0,1923,HALONG,2,11.7,159.7,1004,0,0,0,0,0,0,0,0,2019-11-02 00:00:00,1572652800
751,2019,11,2,6,1923,HALONG,2,12.6,158.6,1002,0,0,0,0,0,0,0,0,2019-11-02 06:00:00,1572674400
752,2019,11,2,12,1923,HALONG,3,13.4,157.7,1000,35,0,0,0,9,150,150,0,2019-11-02 12:00:00,1572696000
753,2019,11,2,18,1923,HALONG,3,14.0,156.9,1000,35,0,0,0,9,150,150,0,2019-11-02 18:00:00,1572717600
754,2019,11,3,0,1923,HALONG,3,14.7,155.9,1000,35,0,0,0,2,150,120,0,2019-11-03 00:00:00,1572739200
755,2019,11,3,6,1923,HALONG,3,15.4,154.8,998,40,0,0,0,2,150,120,0,2019-11-03 06:00:00,1572760800
756,2019,11,3,12,1923,HALONG,3,15.9,154.2,994,45,0,0,0,2,210,120,0,2019-11-03 12:00:00,1572782400
757,2019,11,3,18,1923,HALONG,4,16.6,153.8,992,50,0,0,0,1,220,120,0,2019-11-03 18:00:00,1572804000
758,2019,11,4,0,1923,HALONG,4,17.1,153.6,985,60,9,40,40,1,220,120,0,2019-11-04 00:00:00,1572825600
784,2019,11,4,0,1924,NAKRI,2,12.7,113.7,1006,0,0,0,0,0,0,0,0,2019-11-04 00:00:00,1572825600
759,2019,11,4,6,1923,HALONG,5,17.8,153.2,980,65,9,50,50,1,240,120,0,2019-11-04 06:00:00,1572847200
785,2019,11,4,6,1924,NAKRI,2,13.3,114.0,1004,0,0,0,0,0,0,0,0,2019-11-04 06:00:00,1572847200
760,2019,11,4,12,1923,HALONG,5,18.3,152.7,975,70,9,50,50,1,240,120,0,2019-11-04 12:00:00,1572868800
786,2019,11,4,12,1924,NAKRI,2,13.4,114.2,1004,0,0,0,0,0,0,0,0,2019-11-04 12:00:00,1572868800
761,2019,11,4,18,1923,HALONG,5,18.8,152.3,960,80,9,60,60,1,240,150,0,2019-11-04 18:00:00,1572890400
787,2019,11,4,18,1924,NAKRI,2,13.5,114.4,1004,0,0,0,0,0,0,0,0,2019-11-04 18:00:00,1572890400
762,2019,11,5,0,1923,HALONG,5,19.1,151.9,950,90,9,60,60,1,240,150,0,2019-11-05 00:00:00,1572912000
788,2019,11,5,0,1924,NAKRI,2,13.6,114.8,1004,0,0,0,0,0,0,0,0,2019-11-05 00:00:00,1572912000
763,2019,11,5,6,1923,HALONG,5,19.7,151.3,935,100,9,60,60,9,150,150,0,2019-11-05 06:00:00,1572933600
789,2019,11,5,6,1924,NAKRI,2,13.7,115.3,1002,0,0,0,0,0,0,0,0,2019-11-05 06:00:00,1572933600
764,2019,11,5,12,1923,HALONG,5,19.9,150.8,905,115,9,60,60,9,150,150,0,2019-11-05 12:00:00,1572955200
790,2019,11,5,12,1924,NAKRI,2,13.7,115.8,1000,0,0,0,0,0,0,0,0,2019-11-05 12:00:00,1572955200
765,2019,11,5,18,1923,HALONG,5,20.3,150.6,905,115,9,60,60,9,150,150,0,2019-11-05 18:00:00,1572976800
791,2019,11,5,18,1924,NAKRI,3,13.5,116.0,998,35,0,0,0,7,240,180,0,2019-11-05 18:00:00,1572976800
766,2019,11,6,0,1923,HALONG,5,20.8,150.5,905,115,9,60,60,9,150,150,0,2019-11-06 00:00:00,1572998400
792,2019,11,6,0,1924,NAKRI,3,13.4,116.2,996,35,0,0,0,7,240,180,0,2019-11-06 00:00:00,1572998400
767,2019,11,6,6,1923,HALONG,5,21.2,150.5,905,115,9,60,60,9,150,150,0,2019-11-06 06:00:00,1573020000
793,2019,11,6,6,1924,NAKRI,3,13.2,116.4,994,40,0,0,0,7,240,180,0,2019-11-06 06:00:00,1573020000
768,2019,11,6,12,1923,HALONG,5,21.7,150.7,920,105,9,60,60,9,150,150,0,2019-11-06 12:00:00,1573041600
794,2019,11,6,12,1924,NAKRI,3,13.2,116.6,994,40,0,0,0,7,240,180,0,2019-11-06 12:00:00,1573041600
769,2019,11,6,18,1923,HALONG,5,22.3,151.0,940,95,9,60,60,9,150,150,0,2019-11-06 18:00:00,1573063200
795,2019,11,6,18,1924,NAKRI,3,13.3,116.8,992,45,0,0,0,7,270,210,0,2019-11-06 18:00:00,1573063200
770,2019,11,7,0,1923,HALONG,5,23.1,151.2,955,85,9,60,60,1,150,120,0,2019-11-07 00:00:00,1573084800
796,2019,11,7,0,1924,NAKRI,4,13.2,116.9,990,50,0,0,0,7,270,210,0,2019-11-07 00:00:00,1573084800
771,2019,11,7,6,1923,HALONG,5,23.9,151.5,960,80,9,60,60,1,150,120,0,2019-11-07 06:00:00,1573106400
797,2019,11,7,6,1924,NAKRI,4,13.0,117.0,985,55,3,90,60,7,270,210,0,2019-11-07 06:00:00,1573106400
772,2019,11,7,12,1923,HALONG,5,24.6,152.1,970,75,9,60,60,1,150,120,0,2019-11-07 12:00:00,1573128000
798,2019,11,7,12,1924,NAKRI,4,12.8,117.2,980,60,3,90,60,7,270,210,0,2019-11-07 12:00:00,1573128000
773,2019,11,7,18,1923,HALONG,5,25.5,153.0,975,70,2,60,30,1,150,90,0,2019-11-07 18:00:00,1573149600
799,2019,11,7,18,1924,NAKRI,4,12.6,117.0,980,60,3,90,60,7,270,210,0,2019-11-07 18:00:00,1573149600
774,2019,11,8,0,1923,HALONG,5,26.8,154.8,980,65,2,60,30,2,150,90,0,2019-11-08 00:00:00,1573171200
800,2019,11,8,0,1924,NAKRI,4,12.5,117.1,980,60,3,90,60,9,210,210,0,2019-11-08 00:00:00,1573171200
775,2019,11,8,6,1923,HALONG,4,28.1,157.0,990,55,2,60,30,2,150,90,0,2019-11-08 06:00:00,1573192800
801,2019,11,8,6,1924,NAKRI,5,12.6,116.4,975,65,3,90,60,9,180,180,0,2019-11-08 06:00:00,1573192800
776,2019,11,8,12,1923,HALONG,3,29.6,158.6,994,45,0,0,0,2,120,90,0,2019-11-08 12:00:00,1573214400
802,2019,11,8,12,1924,NAKRI,5,12.5,115.7,975,65,3,90,60,9,180,180,0,2019-11-08 12:00:00,1573214400
777,2019,11,8,18,1923,HALONG,3,30.7,159.7,1000,35,0,0,0,2,120,90,0,2019-11-08 18:00:00,1573236000
803,2019,11,8,18,1924,NAKRI,4,12.5,115.3,980,60,3,90,60,9,180,180,0,2019-11-08 18:00:00,1573236000
778,2019,11,9,0,1923,HALONG,6,31.2,160.8,1004,0,0,0,0,0,0,0,0,2019-11-09 00:00:00,1573257600
804,2019,11,9,0,1924,NAKRI,4,12.4,114.6,980,60,3,90,60,9,180,180,0,2019-11-09 00:00:00,1573257600
779,2019,11,9,6,1923,HALONG,6,31.9,162.7,1006,0,0,0,0,0,0,0,0,2019-11-09 06:00:00,1573279200
805,2019,11,9,6,1924,NAKRI,4,12.4,113.7,980,60,9,60,60,9,180,180,0,2019-11-09 06:00:00,1573279200
780,2019,11,9,12,1923,HALONG,6,32.3,164.7,1008,0,0,0,0,0,0,0,0,2019-11-09 12:00:00,1573300800
806,2019,11,9,12,1924,NAKRI,4,12.3,113.1,980,55,3,60,30,9,180,180,0,2019-11-09 12:00:00,1573300800
781,2019,11,9,18,1923,HALONG,6,32.4,166.6,1008,0,0,0,0,0,0,0,0,2019-11-09 18:00:00,1573322400
807,2019,11,9,18,1924,NAKRI,4,12.4,112.4,985,55,3,60,30,9,180,180,0,2019-11-09 18:00:00,1573322400
814,2019,11,9,18,1925,FENGSHEN,2,12.6,173.4,1004,0,0,0,0,0,0,0,0,2019-11-09 18:00:00,1573322400
848,2019,11,9,18,1926,KALMAEGI,2,14.3,136.0,1004,0,0,0,0,0,0,0,0,2019-11-09 18:00:00,1573322400
782,2019,11,10,0,1923,HALONG,6,32.5,168.4,1008,0,0,0,0,0,0,0,0,2019-11-10 00:00:00,1573344000
808,2019,11,10,0,1924,NAKRI,4,12.3,111.5,985,55,3,60,30,9,180,180,0,2019-11-10 00:00:00,1573344000
815,2019,11,10,0,1925,FENGSHEN,2,13.0,171.9,1006,0,0,0,0,0,0,0,0,2019-11-10 00:00:00,1573344000
849,2019,11,10,0,1926,KALMAEGI,2,14.1,135.7,1004,0,0,0,0,0,0,0,0,2019-11-10 00:00:00,1573344000
783,2019,11,10,6,1923,HALONG,6,32.7,170.2,1008,0,0,0,0,0,0,0,0,2019-11-10 06:00:00,1573365600
809,2019,11,10,6,1924,NAKRI,4,12.5,110.8,985,55,3,60,30,9,150,150,0,2019-11-10 06:00:00,1573365600
816,2019,11,10,6,1925,FENGSHEN,2,13.3,170.5,1004,0,0,0,0,0,0,0,0,2019-11-10 06:00:00,1573365600
850,2019,11,10,6,1926,KALMAEGI,2,13.9,135.5,1004,0,0,0,0,0,0,0,0,2019-11-10 06:00:00,1573365600
810,2019,11,10,12,1924,NAKRI,4,12.6,110.1,990,50,0,0,0,9,120,120,0,2019-11-10 12:00:00,1573387200
817,2019,11,10,12,1925,FENGSHEN,2,13.3,169.5,1006,0,0,0,0,0,0,0,0,2019-11-10 12:00:00,1573387200
851,2019,11,10,12,1926,KALMAEGI,2,13.7,135.2,1004,0,0,0,0,0,0,0,0,2019-11-10 12:00:00,1573387200
811,2019,11,10,18,1924,NAKRI,3,12.8,109.5,996,40,0,0,0,9,60,60,0,2019-11-10 18:00:00,1573408800
818,2019,11,10,18,1925,FENGSHEN,2,13.3,168.9,1004,0,0,0,0,0,0,0,0,2019-11-10 18:00:00,1573408800
852,2019,11,10,18,1926,KALMAEGI,2,13.5,134.9,1002,0,0,0,0,0,0,0,0,2019-11-10 18:00:00,1573408800
812,2019,11,11,0,1924,NAKRI,2,13.0,109.0,1002,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
819,2019,11,11,0,1925,FENGSHEN,2,13.5,168.2,1006,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
853,2019,11,11,0,1926,KALMAEGI,2,13.4,134.5,1004,0,0,0,0,0,0,0,0,2019-11-11 00:00:00,1573430400
813,2019,11,11,6,1924,NAKRI,2,13.3,107.8,1006,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
820,2019,11,11,6,1925,FENGSHEN,2,14.0,166.6,1004,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
854,2019,11,11,6,1926,KALMAEGI,2,13.3,133.9,1002,0,0,0,0,0,0,0,0,2019-11-11 06:00:00,1573452000
821,2019,11,11,12,1925,FENGSHEN,2,14.1,165.4,1004,0,0,0,0,0,0,0,0,2019-11-11 12:00:00,1573473600
855,2019,11,11,12,1926,KALMAEGI,2,12.6,133.3,1004,0,0,0,0,0,0,0,0,2019-11-11 12:00:00,1573473600
822,2019,11,11,18,1925,FENGSHEN,2,14.7,164.1,1004,0,0,0,0,0,0,0,0,2019-11-11 18:00:00,1573495200
856,2019,11,11,18,1926,KALMAEGI,2,12.0,132.9,1002,0,0,0,0,0,0,0,0,2019-11-11 18:00:00,1573495200
823,2019,11,12,0,1925,FENGSHEN,3,14.8,162.5,1000,35,0,0,0,9,60,60,0,2019-11-12 00:00:00,1573516800
857,2019,11,12,0,1926,KALMAEGI,2,11.6,132.6,1004,0,0,0,0,0,0,0,0,2019-11-12 00:00:00,1573516800
824,2019,11,12,6,1925,FENGSHEN,3,15.4,161.1,1000,35,0,0,0,9,60,60,0,2019-11-12 06:00:00,1573538400
858,2019,11,12,6,1926,KALMAEGI,2,11.7,132.0,1002,0,0,0,0,0,0,0,0,2019-11-12 06:00:00,1573538400
825,2019,11,12,12,1925,FENGSHEN,3,16.2,159.6,1000,35,0,0,0,9,60,60,0,2019-11-12 12:00:00,1573560000
859,2019,11,12,12,1926,KALMAEGI,2,12.0,131.1,1004,0,0,0,0,0,0,0,0,2019-11-12 12:00:00,1573560000
826,2019,11,12,18,1925,FENGSHEN,3,16.8,158.0,998,40,0,0,0,9,90,90,0,2019-11-12 18:00:00,1573581600
860,2019,11,12,18,1926,KALMAEGI,2,12.3,130.1,1002,0,0,0,0,0,0,0,0,2019-11-12 18:00:00,1573581600
827,2019,11,13,0,1925,FENGSHEN,3,17.2,156.0,998,40,0,0,0,9,90,90,0,2019-11-13 00:00:00,1573603200
861,2019,11,13,0,1926,KALMAEGI,2,12.6,129.2,1002,0,0,0,0,0,0,0,0,2019-11-13 00:00:00,1573603200
828,2019,11,13,6,1925,FENGSHEN,3,16.9,154.5,998,40,0,0,0,9,90,90,0,2019-11-13 06:00:00,1573624800
862,2019,11,13,6,1926,KALMAEGI,2,12.8,128.4,1002,0,0,0,0,0,0,0,0,2019-11-13 06:00:00,1573624800
829,2019,11,13,12,1925,FENGSHEN,3,16.7,153.2,996,45,0,0,0,7,120,90,0,2019-11-13 12:00:00,1573646400
863,2019,11,13,12,1926,KALMAEGI,2,13.0,128.5,1002,0,0,0,0,0,0,0,0,2019-11-13 12:00:00,1573646400
830,2019,11,13,18,1925,FENGSHEN,4,16.7,151.8,992,50,0,0,0,7,120,90,0,2019-11-13 18:00:00,1573668000
864,2019,11,13,18,1926,KALMAEGI,2,13.2,128.6,1002,0,0,0,0,0,0,0,0,2019-11-13 18:00:00,1573668000
831,2019,11,14,0,1925,FENGSHEN,4,16.8,149.9,992,50,0,0,0,7,120,90,0,2019-11-14 00:00:00,1573689600
865,2019,11,14,0,1926,KALMAEGI,2,14.6,128.7,1002,0,0,0,0,0,0,0,0,2019-11-14 00:00:00,1573689600
832,2019,11,14,6,1925,FENGSHEN,4,16.9,148.2,992,50,0,0,0,8,120,90,0,2019-11-14 06:00:00,1573711200
866,2019,11,14,6,1926,KALMAEGI,2,15.8,127.6,1002,0,0,0,0,0,0,0,0,2019-11-14 06:00:00,1573711200
833,2019,11,14,12,1925,FENGSHEN,4,17.3,146.4,990,55,9,30,30,8,120,90,0,2019-11-14 12:00:00,1573732800
867,2019,11,14,12,1926,KALMAEGI,3,16.4,127.6,1000,35,0,0,0,7,240,150,0,2019-11-14 12:00:00,1573732800
834,2019,11,14,18,1925,FENGSHEN,4,18.1,145.0,985,60,9,30,30,8,120,90,0,2019-11-14 18:00:00,1573754400
868,2019,11,14,18,1926,KALMAEGI,3,16.9,127.2,1000,35,0,0,0,7,240,150,0,2019-11-14 18:00:00,1573754400
835,2019,11,15,0,1925,FENGSHEN,5,19.1,143.7,975,75,9,55,55,8,120,100,0,2019-11-15 00:00:00,1573776000
869,2019,11,15,0,1926,KALMAEGI,3,17.3,126.6,1000,35,0,0,0,8,210,150,0,2019-11-15 00:00:00,1573776000
836,2019,11,15,6,1925,FENGSHEN,5,20.1,142.7,965,85,9,55,55,8,120,100,0,2019-11-15 06:00:00,1573797600
870,2019,11,15,6,1926,KALMAEGI,3,16.9,126.2,1000,35,0,0,0,8,210,150,0,2019-11-15 06:00:00,1573797600
837,2019,11,15,12,1925,FENGSHEN,5,21.1,142.2,965,85,9,55,55,8,120,100,0,2019-11-15 12:00:00,1573819200
