"",YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
357,2021,8,8,12,2109,LUPIT,3,31.5,130.9,988,40,0,0,0,3,325,180,0,2021-08-08 12:00:00,1628424000
409,2021,8,8,12,2110,MIRINAE,4,36.1,143.6,980,50,0,0,0,4,240,120,0,2021-08-08 12:00:00,1628424000
440,2021,8,8,12,2111,NIDA,6,41.7,175.0,1000,0,0,0,0,0,0,0,0,2021-08-08 12:00:00,1628424000
358,2021,8,8,18,2109,LUPIT,3,33.9,132.3,984,45,0,0,0,3,325,180,0,2021-08-08 18:00:00,1628445600
410,2021,8,8,18,2110,MIRINAE,3,36.5,145.1,985,45,0,0,0,4,240,120,0,2021-08-08 18:00:00,1628445600
360,2021,8,9,0,2109,LUPIT,6,35.4,133.8,982,0,0,0,0,0,0,0,0,2021-08-09 00:00:00,1628467200
411,2021,8,9,0,2110,MIRINAE,3,37.7,147.5,985,45,0,0,0,4,270,120,0,2021-08-09 00:00:00,1628467200
361,2021,8,9,6,2109,LUPIT,6,36.6,135.0,982,0,0,0,0,0,0,0,0,2021-08-09 06:00:00,1628488800
412,2021,8,9,6,2110,MIRINAE,3,38.3,149.7,985,45,0,0,0,4,270,120,0,2021-08-09 06:00:00,1628488800
362,2021,8,9,12,2109,LUPIT,6,37.9,136.3,984,0,0,0,0,0,0,0,0,2021-08-09 12:00:00,1628510400
413,2021,8,9,12,2110,MIRINAE,3,38.4,152.3,990,40,0,0,0,4,240,90,0,2021-08-09 12:00:00,1628510400
363,2021,8,9,18,2109,LUPIT,6,39.1,138.2,984,0,0,0,0,0,0,0,0,2021-08-09 18:00:00,1628532000
414,2021,8,9,18,2110,MIRINAE,3,38.5,155.3,992,40,0,0,0,4,240,90,0,2021-08-09 18:00:00,1628532000
364,2021,8,10,0,2109,LUPIT,6,39.8,140.9,988,0,0,0,0,0,0,0,0,2021-08-10 00:00:00,1628553600
415,2021,8,10,0,2110,MIRINAE,6,39.0,158.0,992,0,0,0,0,0,0,0,0,2021-08-10 00:00:00,1628553600
365,2021,8,10,6,2109,LUPIT,6,40.7,143.3,988,0,0,0,0,0,0,0,0,2021-08-10 06:00:00,1628575200
416,2021,8,10,6,2110,MIRINAE,6,37.8,160.9,992,0,0,0,0,0,0,0,0,2021-08-10 06:00:00,1628575200
366,2021,8,10,12,2109,LUPIT,6,40.9,145.7,988,0,0,0,0,0,0,0,0,2021-08-10 12:00:00,1628596800
417,2021,8,10,12,2110,MIRINAE,6,37.5,164.2,996,0,0,0,0,0,0,0,0,2021-08-10 12:00:00,1628596800
367,2021,8,10,18,2109,LUPIT,6,41.4,148.2,988,0,0,0,0,0,0,0,0,2021-08-10 18:00:00,1628618400
418,2021,8,10,18,2110,MIRINAE,6,37.2,167.2,996,0,0,0,0,0,0,0,0,2021-08-10 18:00:00,1628618400
368,2021,8,11,0,2109,LUPIT,6,42.1,150.8,988,0,0,0,0,0,0,0,0,2021-08-11 00:00:00,1628640000
419,2021,8,11,0,2110,MIRINAE,6,37.2,169.3,998,0,0,0,0,0,0,0,0,2021-08-11 00:00:00,1628640000
369,2021,8,11,6,2109,LUPIT,6,42.5,153.4,984,0,0,0,0,0,0,0,0,2021-08-11 06:00:00,1628661600
370,2021,8,11,12,2109,LUPIT,6,42.9,155.7,984,0,0,0,0,0,0,0,0,2021-08-11 12:00:00,1628683200
371,2021,8,11,18,2109,LUPIT,6,43.2,157.7,984,0,0,0,0,0,0,0,0,2021-08-11 18:00:00,1628704800
372,2021,8,12,0,2109,LUPIT,6,43.4,159.4,984,0,0,0,0,0,0,0,0,2021-08-12 00:00:00,1628726400
373,2021,8,12,6,2109,LUPIT,6,43.7,161.7,986,0,0,0,0,0,0,0,0,2021-08-12 06:00:00,1628748000
374,2021,8,12,12,2109,LUPIT,6,44.4,163.9,988,0,0,0,0,0,0,0,0,2021-08-12 12:00:00,1628769600
375,2021,8,12,18,2109,LUPIT,6,44.8,165.1,988,0,0,0,0,0,0,0,0,2021-08-12 18:00:00,1628791200
376,2021,8,13,0,2109,LUPIT,6,44.9,165.5,986,0,0,0,0,0,0,0,0,2021-08-13 00:00:00,1628812800
377,2021,8,13,6,2109,LUPIT,6,45.0,166.1,988,0,0,0,0,0,0,0,0,2021-08-13 06:00:00,1628834400
378,2021,8,13,12,2109,LUPIT,6,44.7,167.5,992,0,0,0,0,0,0,0,0,2021-08-13 12:00:00,1628856000
379,2021,8,13,18,2109,LUPIT,6,44.8,170.4,996,0,0,0,0,0,0,0,0,2021-08-13 18:00:00,1628877600
380,2021,8,14,0,2109,LUPIT,6,45.1,172.5,1000,0,0,0,0,0,0,0,0,2021-08-14 00:00:00,1628899200
381,2021,8,14,6,2109,LUPIT,6,45.6,173.5,1002,0,0,0,0,0,0,0,0,2021-08-14 06:00:00,1628920800
382,2021,8,14,12,2109,LUPIT,6,46.0,173.8,1006,0,0,0,0,0,0,0,0,2021-08-14 12:00:00,1628942400
383,2021,8,14,18,2109,LUPIT,6,46.4,174.1,1006,0,0,0,0,0,0,0,0,2021-08-14 18:00:00,1628964000
384,2021,8,15,0,2109,LUPIT,6,46.5,174.6,1008,0,0,0,0,0,0,0,0,2021-08-15 00:00:00,1628985600
385,2021,8,15,6,2109,LUPIT,6,46.9,174.9,1008,0,0,0,0,0,0,0,0,2021-08-15 06:00:00,1629007200
386,2021,8,15,12,2109,LUPIT,6,47.6,175.2,1008,0,0,0,0,0,0,0,0,2021-08-15 12:00:00,1629028800
387,2021,8,15,18,2109,LUPIT,6,47.6,175.2,1006,0,0,0,0,0,0,0,0,2021-08-15 18:00:00,1629050400
441,2021,8,18,12,2112,OMAIS,2,15.4,138.4,1008,0,0,0,0,0,0,0,0,2021-08-18 12:00:00,1629288000
442,2021,8,18,18,2112,OMAIS,2,16.1,136.9,1006,0,0,0,0,0,0,0,0,2021-08-18 18:00:00,1629309600
443,2021,8,19,0,2112,OMAIS,2,16.7,135.5,1008,0,0,0,0,0,0,0,0,2021-08-19 00:00:00,1629331200
444,2021,8,19,6,2112,OMAIS,2,17.6,134.0,1006,0,0,0,0,0,0,0,0,2021-08-19 06:00:00,1629352800
445,2021,8,19,12,2112,OMAIS,2,18.2,133.2,1008,0,0,0,0,0,0,0,0,2021-08-19 12:00:00,1629374400
446,2021,8,19,18,2112,OMAIS,2,18.7,132.3,1006,0,0,0,0,0,0,0,0,2021-08-19 18:00:00,1629396000
447,2021,8,20,0,2112,OMAIS,2,18.9,131.5,1008,0,0,0,0,0,0,0,0,2021-08-20 00:00:00,1629417600
448,2021,8,20,6,2112,OMAIS,2,18.9,130.8,1008,0,0,0,0,0,0,0,0,2021-08-20 06:00:00,1629439200
449,2021,8,20,12,2112,OMAIS,3,19.1,130.2,1004,35,0,0,0,9,60,60,0,2021-08-20 12:00:00,1629460800
450,2021,8,20,18,2112,OMAIS,3,19.9,129.7,1002,35,0,0,0,9,60,60,0,2021-08-20 18:00:00,1629482400
451,2021,8,21,0,2112,OMAIS,3,21.5,128.4,1000,40,0,0,0,2,90,60,0,2021-08-21 00:00:00,1629504000
452,2021,8,21,6,2112,OMAIS,3,22.0,127.7,1000,40,0,0,0,2,90,60,0,2021-08-21 06:00:00,1629525600
453,2021,8,21,12,2112,OMAIS,3,22.8,127.0,998,45,0,0,0,2,90,60,0,2021-08-21 12:00:00,1629547200
454,2021,8,21,18,2112,OMAIS,3,23.4,126.5,996,45,0,0,0,2,90,60,0,2021-08-21 18:00:00,1629568800
456,2021,8,22,0,2112,OMAIS,3,24.3,125.9,994,45,0,0,0,2,120,60,0,2021-08-22 00:00:00,1629590400
458,2021,8,22,6,2112,OMAIS,3,25.1,125.3,994,45,0,0,0,2,120,60,0,2021-08-22 06:00:00,1629612000
459,2021,8,22,12,2112,OMAIS,3,25.9,125.0,996,40,0,0,0,2,120,60,0,2021-08-22 12:00:00,1629633600
460,2021,8,22,18,2112,OMAIS,3,27.2,124.9,996,40,0,0,0,2,120,60,0,2021-08-22 18:00:00,1629655200
461,2021,8,23,0,2112,OMAIS,3,29.0,125.3,996,40,0,0,0,2,120,60,0,2021-08-23 00:00:00,1629676800
462,2021,8,23,6,2112,OMAIS,3,31.3,125.7,998,35,0,0,0,2,120,60,0,2021-08-23 06:00:00,1629698400
463,2021,8,23,12,2112,OMAIS,3,33.6,127.0,998,35,0,0,0,2,120,60,0,2021-08-23 12:00:00,1629720000
464,2021,8,23,18,2112,OMAIS,3,36.0,129.7,998,35,0,0,0,2,120,60,0,2021-08-23 18:00:00,1629741600
465,2021,8,24,0,2112,OMAIS,6,37.6,131.4,998,0,0,0,0,0,0,0,0,2021-08-24 00:00:00,1629763200
466,2021,8,24,6,2112,OMAIS,6,39.0,132.3,998,0,0,0,0,0,0,0,0,2021-08-24 06:00:00,1629784800
467,2021,8,24,12,2112,OMAIS,6,39.9,132.9,998,0,0,0,0,0,0,0,0,2021-08-24 12:00:00,1629806400
468,2021,8,24,18,2112,OMAIS,6,40.6,134.9,998,0,0,0,0,0,0,0,0,2021-08-24 18:00:00,1629828000
469,2021,8,25,0,2112,OMAIS,6,41.2,136.4,1000,0,0,0,0,0,0,0,0,2021-08-25 00:00:00,1629849600
470,2021,8,25,6,2112,OMAIS,6,41.8,137.6,1002,0,0,0,0,0,0,0,0,2021-08-25 06:00:00,1629871200
471,2021,8,25,12,2112,OMAIS,6,42.4,138.6,1004,0,0,0,0,0,0,0,0,2021-08-25 12:00:00,1629892800
472,2021,8,25,18,2112,OMAIS,6,43.5,139.8,1004,0,0,0,0,0,0,0,0,2021-08-25 18:00:00,1629914400
473,2021,8,26,0,2112,OMAIS,6,44.9,141.4,1006,0,0,0,0,0,0,0,0,2021-08-26 00:00:00,1629936000
474,2021,8,26,6,2112,OMAIS,6,46.0,143.6,1004,0,0,0,0,0,0,0,0,2021-08-26 06:00:00,1629957600
475,2021,8,26,12,2112,OMAIS,6,46.8,144.9,1002,0,0,0,0,0,0,0,0,2021-08-26 12:00:00,1629979200
476,2021,8,26,18,2112,OMAIS,6,47.7,146.5,1002,0,0,0,0,0,0,0,0,2021-08-26 18:00:00,1630000800
477,2021,8,27,0,2112,OMAIS,6,47.8,148.2,1000,0,0,0,0,0,0,0,0,2021-08-27 00:00:00,1630022400
478,2021,8,27,6,2112,OMAIS,6,48.1,149.4,1000,0,0,0,0,0,0,0,0,2021-08-27 06:00:00,1630044000
479,2021,8,27,12,2112,OMAIS,6,48.3,152.4,1000,0,0,0,0,0,0,0,0,2021-08-27 12:00:00,1630065600
480,2021,8,27,18,2112,OMAIS,6,48.9,153.4,1000,0,0,0,0,0,0,0,0,2021-08-27 18:00:00,1630087200
481,2021,8,28,0,2112,OMAIS,6,49.8,155.5,1000,0,0,0,0,0,0,0,0,2021-08-28 00:00:00,1630108800
482,2021,8,28,6,2112,OMAIS,6,50.2,157.0,998,0,0,0,0,0,0,0,0,2021-08-28 06:00:00,1630130400
483,2021,8,28,12,2112,OMAIS,6,50.6,157.9,998,0,0,0,0,0,0,0,0,2021-08-28 12:00:00,1630152000
484,2021,8,28,18,2112,OMAIS,6,50.7,158.8,996,0,0,0,0,0,0,0,0,2021-08-28 18:00:00,1630173600
485,2021,8,29,0,2112,OMAIS,6,51.0,159.6,996,0,0,0,0,0,0,0,0,2021-08-29 00:00:00,1630195200
486,2021,8,29,6,2112,OMAIS,6,51.0,159.8,996,0,0,0,0,0,0,0,0,2021-08-29 06:00:00,1630216800
487,2021,8,29,12,2112,OMAIS,6,51.0,161.4,998,0,0,0,0,0,0,0,0,2021-08-29 12:00:00,1630238400
488,2021,8,29,18,2112,OMAIS,6,51.0,162.1,998,0,0,0,0,0,0,0,0,2021-08-29 18:00:00,1630260000
489,2021,8,30,0,2112,OMAIS,6,51.0,164.7,998,0,0,0,0,0,0,0,0,2021-08-30 00:00:00,1630281600
490,2021,8,30,6,2112,OMAIS,6,50.8,166.0,998,0,0,0,0,0,0,0,0,2021-08-30 06:00:00,1630303200
491,2021,8,30,12,2112,OMAIS,6,50.9,169.0,1000,0,0,0,0,0,0,0,0,2021-08-30 12:00:00,1630324800
492,2021,8,30,18,2112,OMAIS,6,51.3,171.6,1000,0,0,0,0,0,0,0,0,2021-08-30 18:00:00,1630346400
493,2021,8,31,0,2112,OMAIS,6,51.5,174.3,1000,0,0,0,0,0,0,0,0,2021-08-31 00:00:00,1630368000
494,2021,8,31,6,2112,OMAIS,6,51.7,176.7,1002,0,0,0,0,0,0,0,0,2021-08-31 06:00:00,1630389600
495,2021,8,31,12,2112,OMAIS,6,51.9,179.6,1002,0,0,0,0,0,0,0,0,2021-08-31 12:00:00,1630411200
496,2021,9,5,6,2113,CONSON,2,9.8,130.2,1006,0,0,0,0,0,0,0,0,2021-09-05 06:00:00,1630821600
530,2021,9,5,6,2114,CHANTHU,2,12.4,140.5,1006,0,0,0,0,0,0,0,0,2021-09-05 06:00:00,1630821600
497,2021,9,5,12,2113,CONSON,2,10.0,129.6,1006,0,0,0,0,0,0,0,0,2021-09-05 12:00:00,1630843200
531,2021,9,5,12,2114,CHANTHU,2,13.0,139.9,1008,0,0,0,0,0,0,0,0,2021-09-05 12:00:00,1630843200
498,2021,9,5,18,2113,CONSON,2,10.0,128.6,1004,0,0,0,0,0,0,0,0,2021-09-05 18:00:00,1630864800
532,2021,9,5,18,2114,CHANTHU,2,13.4,139.5,1006,0,0,0,0,0,0,0,0,2021-09-05 18:00:00,1630864800
499,2021,9,6,0,2113,CONSON,3,10.3,127.8,1002,35,0,0,0,9,90,90,0,2021-09-06 00:00:00,1630886400
533,2021,9,6,0,2114,CHANTHU,2,13.5,139.0,1006,0,0,0,0,0,0,0,0,2021-09-06 00:00:00,1630886400
500,2021,9,6,6,2113,CONSON,3,10.8,126.8,998,45,0,0,0,9,90,90,0,2021-09-06 06:00:00,1630908000
534,2021,9,6,6,2114,CHANTHU,2,13.9,138.6,1004,0,0,0,0,0,0,0,0,2021-09-06 06:00:00,1630908000
501,2021,9,6,12,2113,CONSON,4,11.1,126.0,994,50,0,0,0,9,90,90,0,2021-09-06 12:00:00,1630929600
535,2021,9,6,12,2114,CHANTHU,3,14.6,138.0,1002,35,0,0,0,9,60,60,0,2021-09-06 12:00:00,1630929600
502,2021,9,6,18,2113,CONSON,4,11.7,124.9,994,50,0,0,0,9,90,90,0,2021-09-06 18:00:00,1630951200
536,2021,9,6,18,2114,CHANTHU,3,15.3,137.4,1000,35,0,0,0,9,60,60,0,2021-09-06 18:00:00,1630951200
503,2021,9,7,0,2113,CONSON,3,12.1,124.2,998,45,0,0,0,9,90,90,0,2021-09-07 00:00:00,1630972800
537,2021,9,7,0,2114,CHANTHU,3,15.7,136.4,994,45,0,0,0,9,60,60,0,2021-09-07 00:00:00,1630972800
504,2021,9,7,6,2113,CONSON,3,12.4,123.6,998,45,0,0,0,9,90,90,0,2021-09-07 06:00:00,1630994400
538,2021,9,7,6,2114,CHANTHU,4,16.1,135.6,990,55,9,25,25,9,60,60,0,2021-09-07 06:00:00,1630994400
505,2021,9,7,12,2113,CONSON,3,12.9,122.6,998,45,0,0,0,9,90,90,0,2021-09-07 12:00:00,1631016000
539,2021,9,7,12,2114,CHANTHU,5,16.3,134.5,980,65,9,30,30,9,60,60,0,2021-09-07 12:00:00,1631016000
506,2021,9,7,18,2113,CONSON,3,13.2,122.1,998,45,0,0,0,9,90,90,0,2021-09-07 18:00:00,1631037600
540,2021,9,7,18,2114,CHANTHU,5,16.3,133.5,960,80,9,45,45,9,90,90,0,2021-09-07 18:00:00,1631037600
507,2021,9,8,0,2113,CONSON,3,13.7,121.6,998,45,0,0,0,9,90,90,0,2021-09-08 00:00:00,1631059200
541,2021,9,8,0,2114,CHANTHU,5,16.0,132.4,950,90,9,45,45,9,90,90,0,2021-09-08 00:00:00,1631059200
508,2021,9,8,6,2113,CONSON,3,14.2,120.7,998,45,0,0,0,9,90,90,0,2021-09-08 06:00:00,1631080800
542,2021,9,8,6,2114,CHANTHU,5,15.7,131.4,940,95,9,45,45,9,90,90,0,2021-09-08 06:00:00,1631080800
509,2021,9,8,12,2113,CONSON,3,15.0,120.1,998,45,0,0,0,9,90,90,0,2021-09-08 12:00:00,1631102400
543,2021,9,8,12,2114,CHANTHU,5,15.6,130.3,940,95,9,45,45,9,90,90,0,2021-09-08 12:00:00,1631102400
510,2021,9,8,18,2113,CONSON,3,15.4,119.1,998,45,0,0,0,7,120,90,0,2021-09-08 18:00:00,1631124000
544,2021,9,8,18,2114,CHANTHU,5,15.4,129.1,935,100,9,45,45,9,90,90,0,2021-09-08 18:00:00,1631124000
511,2021,9,9,0,2113,CONSON,3,15.4,118.2,994,45,0,0,0,7,180,90,0,2021-09-09 00:00:00,1631145600
545,2021,9,9,0,2114,CHANTHU,5,15.5,128.0,935,100,9,45,45,9,90,90,0,2021-09-09 00:00:00,1631145600
512,2021,9,9,6,2113,CONSON,3,15.8,117.0,994,45,0,0,0,7,180,90,0,2021-09-09 06:00:00,1631167200
546,2021,9,9,6,2114,CHANTHU,5,15.8,127.1,935,100,9,45,45,9,90,90,0,2021-09-09 06:00:00,1631167200
513,2021,9,9,12,2113,CONSON,4,15.8,115.1,992,50,0,0,0,7,180,90,0,2021-09-09 12:00:00,1631188800
547,2021,9,9,12,2114,CHANTHU,5,16.1,125.9,935,100,9,45,45,9,90,90,0,2021-09-09 12:00:00,1631188800
514,2021,9,9,18,2113,CONSON,4,15.9,114.1,992,50,0,0,0,7,180,90,0,2021-09-09 18:00:00,1631210400
548,2021,9,9,18,2114,CHANTHU,5,16.6,124.9,935,100,9,45,45,9,90,90,0,2021-09-09 18:00:00,1631210400
515,2021,9,10,0,2113,CONSON,4,15.6,113.0,992,50,0,0,0,7,150,90,0,2021-09-10 00:00:00,1631232000
549,2021,9,10,0,2114,CHANTHU,5,17.1,124.1,930,105,9,45,45,2,120,90,0,2021-09-10 00:00:00,1631232000
516,2021,9,10,6,2113,CONSON,4,15.6,112.2,992,50,0,0,0,7,150,90,0,2021-09-10 06:00:00,1631253600
550,2021,9,10,6,2114,CHANTHU,5,17.8,123.5,910,115,9,60,60,2,240,120,0,2021-09-10 06:00:00,1631253600
517,2021,9,10,12,2113,CONSON,4,15.7,111.5,992,50,0,0,0,7,150,90,0,2021-09-10 12:00:00,1631275200
551,2021,9,10,12,2114,CHANTHU,5,18.7,122.9,910,115,9,60,60,2,350,150,0,2021-09-10 12:00:00,1631275200
518,2021,9,10,18,2113,CONSON,4,15.7,110.8,992,50,0,0,0,7,150,90,0,2021-09-10 18:00:00,1631296800
552,2021,9,10,18,2114,CHANTHU,5,19.5,122.3,905,115,9,60,60,2,350,150,0,2021-09-10 18:00:00,1631296800
519,2021,9,11,0,2113,CONSON,4,15.6,110.0,992,50,0,0,0,9,90,90,0,2021-09-11 00:00:00,1631318400
553,2021,9,11,0,2114,CHANTHU,5,20.3,121.9,905,115,9,60,60,2,350,150,0,2021-09-11 00:00:00,1631318400
520,2021,9,11,6,2113,CONSON,4,15.6,109.8,992,50,0,0,0,9,90,90,0,2021-09-11 06:00:00,1631340000
554,2021,9,11,6,2114,CHANTHU,5,21.0,121.5,910,110,9,60,60,2,350,150,0,2021-09-11 06:00:00,1631340000
521,2021,9,11,12,2113,CONSON,3,15.3,109.3,994,40,0,0,0,9,60,60,0,2021-09-11 12:00:00,1631361600
555,2021,9,11,12,2114,CHANTHU,5,21.8,121.8,920,105,9,60,60,2,350,150,0,2021-09-11 12:00:00,1631361600
522,2021,9,11,18,2113,CONSON,2,15.1,109.2,996,0,0,0,0,0,0,0,0,2021-09-11 18:00:00,1631383200
556,2021,9,11,18,2114,CHANTHU,5,22.8,122.0,935,100,9,60,60,2,350,150,0,2021-09-11 18:00:00,1631383200
523,2021,9,12,0,2113,CONSON,2,15.2,109.2,996,0,0,0,0,0,0,0,0,2021-09-12 00:00:00,1631404800
558,2021,9,12,0,2114,CHANTHU,5,23.8,122.3,935,100,3,80,60,2,300,250,0,2021-09-12 00:00:00,1631404800
524,2021,9,12,6,2113,CONSON,2,15.3,109.1,998,0,0,0,0,0,0,0,0,2021-09-12 06:00:00,1631426400
560,2021,9,12,6,2114,CHANTHU,5,25.2,122.3,950,90,3,80,60,9,300,300,0,2021-09-12 06:00:00,1631426400
525,2021,9,12,12,2113,CONSON,2,15.3,109.1,1000,0,0,0,0,0,0,0,0,2021-09-12 12:00:00,1631448000
562,2021,9,12,12,2114,CHANTHU,5,26.2,122.6,960,80,9,50,50,2,350,210,0,2021-09-12 12:00:00,1631448000
526,2021,9,12,18,2113,CONSON,2,15.6,109.0,1000,0,0,0,0,0,0,0,0,2021-09-12 18:00:00,1631469600
563,2021,9,12,18,2114,CHANTHU,5,27.6,123.0,955,85,9,50,50,2,350,210,0,2021-09-12 18:00:00,1631469600
527,2021,9,13,0,2113,CONSON,2,15.8,108.8,1002,0,0,0,0,0,0,0,0,2021-09-13 00:00:00,1631491200
564,2021,9,13,0,2114,CHANTHU,5,29.1,123.5,955,85,9,40,40,2,270,180,0,2021-09-13 00:00:00,1631491200
528,2021,9,13,6,2113,CONSON,2,16.1,108.5,1002,0,0,0,0,0,0,0,0,2021-09-13 06:00:00,1631512800
565,2021,9,13,6,2114,CHANTHU,5,30.7,123.3,960,80,9,40,40,2,270,180,0,2021-09-13 06:00:00,1631512800
529,2021,9,13,12,2113,CONSON,2,15.9,107.8,1004,0,0,0,0,0,0,0,0,2021-09-13 12:00:00,1631534400
566,2021,9,13,12,2114,CHANTHU,5,30.9,123.2,970,75,9,40,40,2,270,180,0,2021-09-13 12:00:00,1631534400
567,2021,9,13,18,2114,CHANTHU,5,31.4,123.5,975,70,9,40,40,2,270,180,0,2021-09-13 18:00:00,1631556000
568,2021,9,14,0,2114,CHANTHU,5,31.3,123.8,980,65,9,30,30,2,270,180,0,2021-09-14 00:00:00,1631577600
569,2021,9,14,6,2114,CHANTHU,4,30.9,124.2,985,55,9,30,30,2,270,180,0,2021-09-14 06:00:00,1631599200
570,2021,9,14,12,2114,CHANTHU,4,30.5,124.7,990,50,0,0,0,1,270,180,0,2021-09-14 12:00:00,1631620800
571,2021,9,14,18,2114,CHANTHU,3,30.2,125.1,992,45,0,0,0,1,270,180,0,2021-09-14 18:00:00,1631642400
572,2021,9,15,0,2114,CHANTHU,3,30.3,125.7,992,45,0,0,0,1,270,180,0,2021-09-15 00:00:00,1631664000
573,2021,9,15,6,2114,CHANTHU,3,30.4,125.9,992,45,0,0,0,1,270,180,0,2021-09-15 06:00:00,1631685600
574,2021,9,15,12,2114,CHANTHU,3,30.2,125.7,992,45,0,0,0,1,270,150,0,2021-09-15 12:00:00,1631707200
575,2021,9,15,18,2114,CHANTHU,4,30.2,125.3,990,50,0,0,0,1,270,150,0,2021-09-15 18:00:00,1631728800
576,2021,9,16,0,2114,CHANTHU,4,30.4,125.0,990,50,0,0,0,1,270,150,0,2021-09-16 00:00:00,1631750400
577,2021,9,16,6,2114,CHANTHU,4,31.1,125.3,990,50,0,0,0,1,270,150,0,2021-09-16 06:00:00,1631772000
578,2021,9,16,12,2114,CHANTHU,4,31.7,125.8,990,50,0,0,0,1,210,180,0,2021-09-16 12:00:00,1631793600
580,2021,9,16,18,2114,CHANTHU,4,32.3,126.4,990,50,0,0,0,1,210,180,0,2021-09-16 18:00:00,1631815200
582,2021,9,17,0,2114,CHANTHU,4,32.9,127.5,990,50,0,0,0,1,210,180,0,2021-09-17 00:00:00,1631836800
584,2021,9,17,6,2114,CHANTHU,4,33.5,129.2,990,50,0,0,0,1,210,180,0,2021-09-17 06:00:00,1631858400
586,2021,9,17,12,2114,CHANTHU,3,33.8,131.6,992,45,0,0,0,1,210,180,0,2021-09-17 12:00:00,1631880000
588,2021,9,17,18,2114,CHANTHU,3,33.8,134.1,994,45,0,0,0,9,180,180,0,2021-09-17 18:00:00,1631901600
590,2021,9,18,0,2114,CHANTHU,3,34.5,136.5,1000,35,0,0,0,9,180,180,0,2021-09-18 00:00:00,1631923200
592,2021,9,18,6,2114,CHANTHU,6,34.4,137.6,1002,0,0,0,0,0,0,0,0,2021-09-18 06:00:00,1631944800
593,2021,9,18,12,2114,CHANTHU,6,34.4,139.1,1004,0,0,0,0,0,0,0,0,2021-09-18 12:00:00,1631966400
594,2021,9,18,18,2114,CHANTHU,6,34.0,140.4,1006,0,0,0,0,0,0,0,0,2021-09-18 18:00:00,1631988000
595,2021,9,19,0,2114,CHANTHU,6,33.6,140.9,1008,0,0,0,0,0,0,0,0,2021-09-19 00:00:00,1632009600
596,2021,9,19,6,2114,CHANTHU,6,33.0,141.1,1008,0,0,0,0,0,0,0,0,2021-09-19 06:00:00,1632031200
597,2021,9,19,12,2114,CHANTHU,6,32.5,141.2,1010,0,0,0,0,0,0,0,0,2021-09-19 12:00:00,1632052800
598,2021,9,19,18,2114,CHANTHU,6,32.2,141.0,1010,0,0,0,0,0,0,0,0,2021-09-19 18:00:00,1632074400
599,2021,9,20,0,2114,CHANTHU,6,31.8,140.7,1010,0,0,0,0,0,0,0,0,2021-09-20 00:00:00,1632096000
600,2021,9,22,0,2115,DIANMU,2,11.9,115.0,1006,0,0,0,0,0,0,0,0,2021-09-22 00:00:00,1632268800
601,2021,9,22,6,2115,DIANMU,2,12.7,113.8,1006,0,0,0,0,0,0,0,0,2021-09-22 06:00:00,1632290400
602,2021,9,22,12,2115,DIANMU,2,12.7,113.5,1004,0,0,0,0,0,0,0,0,2021-09-22 12:00:00,1632312000
617,2021,9,22,12,2116,MINDULLE,2,11.2,148.6,1008,0,0,0,0,0,0,0,0,2021-09-22 12:00:00,1632312000
603,2021,9,22,18,2115,DIANMU,2,13.0,113.0,1002,0,0,0,0,0,0,0,0,2021-09-22 18:00:00,1632333600
618,2021,9,22,18,2116,MINDULLE,2,12.0,147.7,1006,0,0,0,0,0,0,0,0,2021-09-22 18:00:00,1632333600
604,2021,9,23,0,2115,DIANMU,2,14.0,111.6,1002,0,0,0,0,0,0,0,0,2021-09-23 00:00:00,1632355200
619,2021,9,23,0,2116,MINDULLE,2,12.7,146.2,1006,0,0,0,0,0,0,0,0,2021-09-23 00:00:00,1632355200
605,2021,9,23,6,2115,DIANMU,3,14.8,110.5,1000,35,0,0,0,8,160,90,0,2021-09-23 06:00:00,1632376800
620,2021,9,23,6,2116,MINDULLE,2,13.3,144.5,1004,0,0,0,0,0,0,0,0,2021-09-23 06:00:00,1632376800
606,2021,9,23,12,2115,DIANMU,3,15.3,109.3,1000,35,0,0,0,8,160,90,0,2021-09-23 12:00:00,1632398400
621,2021,9,23,12,2116,MINDULLE,3,13.6,143.3,1002,35,0,0,0,1,180,60,0,2021-09-23 12:00:00,1632398400
607,2021,9,23,18,2115,DIANMU,2,15.5,108.1,1004,0,0,0,0,0,0,0,0,2021-09-23 18:00:00,1632420000
622,2021,9,23,18,2116,MINDULLE,3,14.1,142.0,1002,35,0,0,0,1,180,60,0,2021-09-23 18:00:00,1632420000
608,2021,9,24,0,2115,DIANMU,2,15.9,106.1,1004,0,0,0,0,0,0,0,0,2021-09-24 00:00:00,1632441600
623,2021,9,24,0,2116,MINDULLE,3,14.5,141.1,998,40,0,0,0,1,150,90,0,2021-09-24 00:00:00,1632441600
609,2021,9,24,6,2115,DIANMU,2,16.1,105.0,1004,0,0,0,0,0,0,0,0,2021-09-24 06:00:00,1632463200
624,2021,9,24,6,2116,MINDULLE,3,15.2,140.3,994,45,0,0,0,1,150,90,0,2021-09-24 06:00:00,1632463200
